Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2013-09-22,67.0,49.0,58.0,46.0,51.5,0.0,30.01,5.5,4.5,7.15,59.5,51.5,55.0,0.445,30.06,74.5,65.5,68.5,0.0,29.97,75.5,66.5,69.5,0.08,29.755000000000003,78.0,61.0,67.5,0.0,30.175,71.0,57.0,63.5,0.0,30.134999999999998
2013-09-23,67.0,48.0,58.0,46.5,52.5,0.0,30.06,5.85,10.5,6.85,59.0,47.0,52.5,0.0,30.295,81.5,69.0,73.5,0.0,29.86,70.0,60.5,64.0,0.0,29.895,81.0,67.0,71.5,0.0,30.06,73.0,59.0,65.0,0.0,30.064999999999998
2013-09-24,80.5,50.5,60.0,48.5,54.0,0.0,30.0,6.0,9.5,7.85,61.0,50.0,55.5,0.0,30.23,86.5,63.5,71.0,0.0,29.945,67.0,54.0,59.5,0.0,30.02,87.0,69.0,74.5,0.0,29.895,77.5,61.5,67.5,0.0,30.055
2013-09-25,70.5,53.5,62.5,51.5,56.0,0.0,29.95,5.35,5.5,6.15,71.5,59.0,63.0,0.53,30.015,83.5,66.0,71.0,,29.975,72.0,56.0,62.5,0.0,30.08,77.0,68.0,71.5,0.0,29.945,80.0,64.5,70.0,0.030000000000000002,30.02
2013-09-26,75.0,52.5,64.0,52.0,58.0,0.0,30.04,3.9499999999999997,8.5,4.4,77.0,67.0,69.5,0.84,29.87,72.5,58.5,64.0,0.06,29.975,68.5,53.5,60.0,0.0,30.195,78.0,64.5,69.0,0.0,30.005000000000003,73.0,66.5,68.5,0.295,30.05
2013-09-27,80.5,54.5,68.0,49.5,57.0,0.0,30.09,6.8,12.5,7.35,67.5,59.5,63.0,0.02,29.8,60.5,45.0,52.5,0.0,30.125,73.0,56.5,63.5,0.0,30.11,82.5,67.5,71.5,0.415,29.855,72.5,55.0,63.0,0.0,30.134999999999998
2013-09-28,84.5,56.5,71.0,55.0,61.5,0.11,29.98,10.55,18.5,12.0,59.5,47.0,53.0,0.0,29.87,61.0,42.0,52.0,0.0,30.105,77.5,61.5,67.5,0.005,29.94,74.5,66.5,68.5,0.515,29.814999999999998,74.0,57.5,64.5,0.0,30.2
2013-09-29,76.0,52.0,60.0,48.5,54.0,0.2,30.01,6.15,36.0,7.699999999999999,58.0,46.0,51.5,0.0,30.01,59.5,51.5,55.0,0.445,30.06,74.5,65.5,68.5,0.0,29.97,75.5,66.5,69.5,0.08,29.755000000000003,78.0,61.0,67.5,0.0,30.175
2013-09-30,75.0,48.5,62.0,48.0,55.0,0.0,29.93,5.0,19.0,5.550000000000001,58.0,46.5,52.5,0.0,30.06,59.0,47.0,52.5,0.0,30.295,81.5,69.0,73.5,0.0,29.86,70.0,60.5,64.0,0.0,29.895,81.0,67.0,71.5,0.0,30.06
2013-10-01,79.0,62.0,71.0,61.5,64.5,0.0,29.92,12.2,21.5,11.85,60.0,48.5,54.0,0.0,30.0,61.0,50.0,55.5,0.0,30.23,86.5,63.5,71.0,0.0,29.945,67.0,54.0,59.5,0.0,30.02,87.0,69.0,74.5,0.0,29.895
2013-10-02,76.5,63.0,70.0,50.0,59.0,0.0,30.02,4.95,7.0,6.85,62.5,51.5,56.0,0.0,29.95,71.5,59.0,63.0,0.53,30.015,83.5,66.0,71.0,,29.975,72.0,56.0,62.5,0.0,30.08,77.0,68.0,71.5,0.0,29.945
2013-10-03,78.0,62.0,70.0,65.0,67.0,0.46,29.91,7.25,19.0,7.800000000000001,64.0,52.0,58.0,0.0,30.04,77.0,67.0,69.5,0.84,29.87,72.5,58.5,64.0,0.06,29.975,68.5,53.5,60.0,0.0,30.195,78.0,64.5,69.0,0.0,30.005000000000003
2013-10-04,75.0,65.5,70.5,64.5,66.0,0.0,29.94,2.3,14.0,6.1,68.0,49.5,57.0,0.0,30.09,67.5,59.5,63.0,0.02,29.8,60.5,45.0,52.5,0.0,30.125,73.0,56.5,63.5,0.0,30.11,82.5,67.5,71.5,0.415,29.855
2013-10-05,80.5,63.0,72.0,66.0,68.0,0.75,29.835,5.95,19.0,7.25,71.0,55.0,61.5,0.11,29.98,59.5,47.0,53.0,0.0,29.87,61.0,42.0,52.0,0.0,30.105,77.5,61.5,67.5,0.005,29.94,74.5,66.5,68.5,0.515,29.814999999999998
2013-10-06,70.0,46.5,55.0,44.0,49.5,0.075,29.755000000000003,9.399999999999999,25.0,10.05,60.0,48.5,54.0,0.2,30.01,58.0,46.0,51.5,0.0,30.01,59.5,51.5,55.0,0.445,30.06,74.5,65.5,68.5,0.0,29.97,75.5,66.5,69.5,0.08,29.755000000000003
2013-10-07,67.5,45.0,56.5,44.5,50.0,0.0,29.93,6.199999999999999,27.0,9.05,62.0,48.0,55.0,0.0,29.93,58.0,46.5,52.5,0.0,30.06,59.0,47.0,52.5,0.0,30.295,81.5,69.0,73.5,0.0,29.86,70.0,60.5,64.0,0.0,29.895
2013-10-08,75.5,46.0,61.0,47.0,53.0,0.0,30.13,4.35,17.5,5.3,71.0,61.5,64.5,0.0,29.92,60.0,48.5,54.0,0.0,30.0,61.0,50.0,55.5,0.0,30.23,86.5,63.5,71.0,0.0,29.945,67.0,54.0,59.5,0.0,30.02
2013-10-09,70.5,50.0,60.5,47.0,53.0,0.0,30.18,3.5,11.5,4.75,70.0,50.0,59.0,0.0,30.02,62.5,51.5,56.0,0.0,29.95,71.5,59.0,63.0,0.53,30.015,83.5,66.0,71.0,,29.975,72.0,56.0,62.5,0.0,30.08
2013-10-10,74.5,48.5,61.5,49.5,55.0,0.0,30.11,2.95,12.5,3.8499999999999996,70.0,65.0,67.0,0.46,29.91,64.0,52.0,58.0,0.0,30.04,77.0,67.0,69.5,0.84,29.87,72.5,58.5,64.0,0.06,29.975,68.5,53.5,60.0,0.0,30.195
2013-10-11,76.5,53.5,65.5,49.5,56.0,0.0,30.02,6.699999999999999,14.0,7.300000000000001,70.5,64.5,66.0,0.0,29.94,68.0,49.5,57.0,0.0,30.09,67.5,59.5,63.0,0.02,29.8,60.5,45.0,52.5,0.0,30.125,73.0,56.5,63.5,0.0,30.11
2013-10-12,73.0,49.5,61.5,53.0,57.0,0.065,30.02,5.85,21.0,8.0,72.0,66.0,68.0,0.75,29.835,71.0,55.0,61.5,0.11,29.98,59.5,47.0,53.0,0.0,29.87,61.0,42.0,52.0,0.0,30.105,77.5,61.5,67.5,0.005,29.94
2013-10-13,64.5,45.0,55.0,40.5,48.0,0.0,30.325,4.2,33.0,5.8,55.0,44.0,49.5,0.075,29.755000000000003,60.0,48.5,54.0,0.2,30.01,58.0,46.0,51.5,0.0,30.01,59.5,51.5,55.0,0.445,30.06,74.5,65.5,68.5,0.0,29.97
2013-10-14,62.0,43.5,53.0,43.5,49.0,0.0,30.29,6.9,8.0,8.4,56.5,44.5,50.0,0.0,29.93,62.0,48.0,55.0,0.0,29.93,58.0,46.5,52.5,0.0,30.06,59.0,47.0,52.5,0.0,30.295,81.5,69.0,73.5,0.0,29.86
2013-10-15,64.5,50.0,57.5,50.5,54.0,0.08,29.915,7.25,19.0,10.149999999999999,61.0,47.0,53.0,0.0,30.13,71.0,61.5,64.5,0.0,29.92,60.0,48.5,54.0,0.0,30.0,61.0,50.0,55.5,0.0,30.23,86.5,63.5,71.0,0.0,29.945
2013-10-16,54.0,47.0,51.0,44.0,47.5,,29.9,10.5,25.0,10.75,60.5,47.0,53.0,0.0,30.18,70.0,50.0,59.0,0.0,30.02,62.5,51.5,56.0,0.0,29.95,71.5,59.0,63.0,0.53,30.015,83.5,66.0,71.0,,29.975
2013-10-17,53.5,42.0,48.0,43.5,46.5,0.22999999999999998,29.869999999999997,6.6,25.0,7.4,61.5,49.5,55.0,0.0,30.11,70.0,65.0,67.0,0.46,29.91,64.0,52.0,58.0,0.0,30.04,77.0,67.0,69.5,0.84,29.87,72.5,58.5,64.0,0.06,29.975
2013-10-18,50.0,40.5,45.5,39.5,43.0,0.0,29.92,8.100000000000001,25.5,8.649999999999999,65.5,49.5,56.0,0.0,30.02,70.5,64.5,66.0,0.0,29.94,68.0,49.5,57.0,0.0,30.09,67.5,59.5,63.0,0.02,29.8,60.5,45.0,52.5,0.0,30.125
2013-10-19,54.0,42.5,48.5,36.5,42.5,0.01,29.84,9.5,24.5,9.8,61.5,53.0,57.0,0.065,30.02,72.0,66.0,68.0,0.75,29.835,71.0,55.0,61.5,0.11,29.98,59.5,47.0,53.0,0.0,29.87,61.0,42.0,52.0,0.0,30.105
2013-10-20,63.0,38.5,51.0,41.5,46.5,0.015,29.810000000000002,6.3,20.5,7.25,55.0,40.5,48.0,0.0,30.325,55.0,44.0,49.5,0.075,29.755000000000003,60.0,48.5,54.0,0.2,30.01,58.0,46.0,51.5,0.0,30.01,59.5,51.5,55.0,0.445,30.06
2013-10-21,55.0,34.5,45.0,31.5,39.0,0.03,29.91,10.55,27.0,11.15,53.0,43.5,49.0,0.0,30.29,56.5,44.5,50.0,0.0,29.93,62.0,48.0,55.0,0.0,29.93,58.0,46.5,52.5,0.0,30.06,59.0,47.0,52.5,0.0,30.295
2013-10-22,41.5,30.0,36.0,31.0,34.5,0.03,29.96,5.0,26.0,5.75,57.5,50.5,54.0,0.08,29.915,61.0,47.0,53.0,0.0,30.13,71.0,61.5,64.5,0.0,29.92,60.0,48.5,54.0,0.0,30.0,61.0,50.0,55.5,0.0,30.23
2013-10-23,46.0,32.0,39.0,27.0,34.0,,29.990000000000002,9.2,29.5,9.6,51.0,44.0,47.5,,29.9,60.5,47.0,53.0,0.0,30.18,70.0,50.0,59.0,0.0,30.02,62.5,51.5,56.0,0.0,29.95,71.5,59.0,63.0,0.53,30.015
2013-10-24,44.0,32.5,38.5,25.0,33.5,0.0,30.18,9.75,30.0,10.4,48.0,43.5,46.5,0.22999999999999998,29.869999999999997,61.5,49.5,55.0,0.0,30.11,70.0,65.0,67.0,0.46,29.91,64.0,52.0,58.0,0.0,30.04,77.0,67.0,69.5,0.84,29.87
2013-10-25,51.0,29.0,40.0,26.0,35.5,0.0,30.259999999999998,10.600000000000001,23.5,11.5,45.5,39.5,43.0,0.0,29.92,65.5,49.5,56.0,0.0,30.02,70.5,64.5,66.0,0.0,29.94,68.0,49.5,57.0,0.0,30.09,67.5,59.5,63.0,0.02,29.8
2013-10-26,55.0,37.5,46.5,29.0,39.0,0.0,29.97,10.7,26.5,13.8,48.5,36.5,42.5,0.01,29.84,61.5,53.0,57.0,0.065,30.02,72.0,66.0,68.0,0.75,29.835,71.0,55.0,61.5,0.11,29.98,59.5,47.0,53.0,0.0,29.87
2013-10-27,54.5,30.5,43.0,29.0,37.5,0.0,30.035,6.35,23.0,6.65,51.0,41.5,46.5,0.015,29.810000000000002,55.0,40.5,48.0,0.0,30.325,55.0,44.0,49.5,0.075,29.755000000000003,60.0,48.5,54.0,0.2,30.01,58.0,46.0,51.5,0.0,30.01
2013-10-28,53.5,35.5,44.5,37.5,41.5,0.0,30.26,8.9,4.0,9.850000000000001,45.0,31.5,39.0,0.03,29.91,53.0,43.5,49.0,0.0,30.29,56.5,44.5,50.0,0.0,29.93,62.0,48.0,55.0,0.0,29.93,58.0,46.5,52.5,0.0,30.06
2013-10-29,57.0,42.5,50.0,39.5,45.0,,30.255000000000003,6.0,10.5,7.05,36.0,31.0,34.5,0.03,29.96,57.5,50.5,54.0,0.08,29.915,61.0,47.0,53.0,0.0,30.13,71.0,61.5,64.5,0.0,29.92,60.0,48.5,54.0,0.0,30.0
2013-10-30,63.5,45.0,54.5,52.0,53.0,0.855,30.005000000000003,5.949999999999999,14.5,6.85,39.0,27.0,34.0,,29.990000000000002,51.0,44.0,47.5,,29.9,60.5,47.0,53.0,0.0,30.18,70.0,50.0,59.0,0.0,30.02,62.5,51.5,56.0,0.0,29.95
2013-10-31,64.5,46.5,55.5,56.0,57.0,1.535,29.46,9.45,23.5,11.45,38.5,25.0,33.5,0.0,30.18,48.0,43.5,46.5,0.22999999999999998,29.869999999999997,61.5,49.5,55.0,0.0,30.11,70.0,65.0,67.0,0.46,29.91,64.0,52.0,58.0,0.0,30.04
2014-05-01,49.5,42.5,46.5,40.0,43.0,0.09,29.75,13.8,24.0,13.7,40.0,26.0,35.5,0.0,30.259999999999998,45.5,39.5,43.0,0.0,29.92,65.5,49.5,56.0,0.0,30.02,70.5,64.5,66.0,0.0,29.94,68.0,49.5,57.0,0.0,30.09
2014-05-02,66.5,46.5,50.0,41.0,46.0,0.04,29.78,10.45,23.5,11.7,46.5,29.0,39.0,0.0,29.97,48.5,36.5,42.5,0.01,29.84,61.5,53.0,57.0,0.065,30.02,72.0,66.0,68.0,0.75,29.835,71.0,55.0,61.5,0.11,29.98
2014-05-03,67.5,47.5,58.0,38.0,48.5,0.0,29.77,13.55,28.0,14.399999999999999,43.0,29.0,37.5,0.0,30.035,51.0,41.5,46.5,0.015,29.810000000000002,55.0,40.5,48.0,0.0,30.325,55.0,44.0,49.5,0.075,29.755000000000003,60.0,48.5,54.0,0.2,30.01
2014-05-04,59.5,45.5,52.5,30.0,42.0,0.0,30.01,5.199999999999999,3.5,10.55,44.5,37.5,41.5,0.0,30.26,45.0,31.5,39.0,0.03,29.91,53.0,43.5,49.0,0.0,30.29,56.5,44.5,50.0,0.0,29.93,62.0,48.0,55.0,0.0,29.93
2014-05-05,57.0,44.0,50.5,35.0,43.0,0.030000000000000002,29.98,12.55,5.0,13.45,50.0,39.5,45.0,,30.255000000000003,36.0,31.0,34.5,0.03,29.96,57.5,50.5,54.0,0.08,29.915,61.0,47.0,53.0,0.0,30.13,71.0,61.5,64.5,0.0,29.92
2014-05-06,63.0,43.0,53.0,36.0,46.0,0.0,29.945,12.75,7.0,13.7,54.5,52.0,53.0,0.855,30.005000000000003,39.0,27.0,34.0,,29.990000000000002,51.0,44.0,47.5,,29.9,60.5,47.0,53.0,0.0,30.18,70.0,50.0,59.0,0.0,30.02
2014-05-07,79.0,50.0,64.5,44.5,52.5,,29.814999999999998,6.9,9.0,9.100000000000001,55.5,56.0,57.0,1.535,29.46,38.5,25.0,33.5,0.0,30.18,48.0,43.5,46.5,0.22999999999999998,29.869999999999997,61.5,49.5,55.0,0.0,30.11,70.0,65.0,67.0,0.46,29.91
2014-05-08,91.0,59.5,75.5,56.5,64.5,0.05,29.795,13.75,20.5,14.25,46.5,40.0,43.0,0.09,29.75,40.0,26.0,35.5,0.0,30.259999999999998,45.5,39.5,43.0,0.0,29.92,65.5,49.5,56.0,0.0,30.02,70.5,64.5,66.0,0.0,29.94
2014-05-09,74.5,55.5,65.5,54.0,59.5,1.23,29.735,12.8,23.5,15.65,50.0,41.0,46.0,0.04,29.78,46.5,29.0,39.0,0.0,29.97,48.5,36.5,42.5,0.01,29.84,61.5,53.0,57.0,0.065,30.02,72.0,66.0,68.0,0.75,29.835
2014-05-10,77.0,49.5,63.5,43.0,53.0,0.0,29.905,3.0,22.5,6.85,58.0,38.0,48.5,0.0,29.77,43.0,29.0,37.5,0.0,30.035,51.0,41.5,46.5,0.015,29.810000000000002,55.0,40.5,48.0,0.0,30.325,55.0,44.0,49.5,0.075,29.755000000000003
2014-05-11,83.0,57.5,70.5,54.0,60.0,0.265,29.905,7.699999999999999,16.5,9.5,52.5,30.0,42.0,0.0,30.01,44.5,37.5,41.5,0.0,30.26,45.0,31.5,39.0,0.03,29.91,53.0,43.5,49.0,0.0,30.29,56.5,44.5,50.0,0.0,29.93
2014-05-12,85.0,64.5,75.0,65.5,68.5,1.0599999999999998,29.845,8.85,19.0,12.25,50.5,35.0,43.0,0.030000000000000002,29.98,50.0,39.5,45.0,,30.255000000000003,36.0,31.0,34.5,0.03,29.96,57.5,50.5,54.0,0.08,29.915,61.0,47.0,53.0,0.0,30.13
2014-05-13,68.5,53.0,61.0,54.0,57.0,0.13,29.975,8.8,25.5,11.55,53.0,36.0,46.0,0.0,29.945,54.5,52.0,53.0,0.855,30.005000000000003,39.0,27.0,34.0,,29.990000000000002,51.0,44.0,47.5,,29.9,60.5,47.0,53.0,0.0,30.18
2014-05-14,56.5,44.0,50.5,40.0,47.0,0.04,30.085,11.15,1.5,12.25,64.5,44.5,52.5,,29.814999999999998,55.5,56.0,57.0,1.535,29.46,38.5,25.0,33.5,0.0,30.18,48.0,43.5,46.5,0.22999999999999998,29.869999999999997,61.5,49.5,55.0,0.0,30.11
2014-05-15,56.0,41.0,49.0,36.5,42.0,0.225,30.0,9.75,1.0,13.6,75.5,56.5,64.5,0.05,29.795,46.5,40.0,43.0,0.09,29.75,40.0,26.0,35.5,0.0,30.259999999999998,45.5,39.5,43.0,0.0,29.92,65.5,49.5,56.0,0.0,30.02
2014-05-16,45.5,39.0,42.5,35.5,39.0,0.09,30.055,5.75,5.5,8.55,65.5,54.0,59.5,1.23,29.735,50.0,41.0,46.0,0.04,29.78,46.5,29.0,39.0,0.0,29.97,48.5,36.5,42.5,0.01,29.84,61.5,53.0,57.0,0.065,30.02
2014-05-17,60.5,40.0,50.5,33.5,43.0,0.0,30.130000000000003,7.65,25.0,8.35,63.5,43.0,53.0,0.0,29.905,58.0,38.0,48.5,0.0,29.77,43.0,29.0,37.5,0.0,30.035,51.0,41.5,46.5,0.015,29.810000000000002,55.0,40.5,48.0,0.0,30.325
2014-05-18,69.5,47.5,58.5,37.5,48.5,0.0,30.195,9.15,21.5,9.85,70.5,54.0,60.0,0.265,29.905,52.5,30.0,42.0,0.0,30.01,44.5,37.5,41.5,0.0,30.26,45.0,31.5,39.0,0.03,29.91,53.0,43.5,49.0,0.0,30.29
2014-05-19,70.0,49.0,59.5,40.0,51.0,,30.1,12.0,16.0,12.65,75.0,65.5,68.5,1.0599999999999998,29.845,50.5,35.0,43.0,0.030000000000000002,29.98,50.0,39.5,45.0,,30.255000000000003,36.0,31.0,34.5,0.03,29.96,57.5,50.5,54.0,0.08,29.915
2014-05-20,86.0,62.5,74.5,59.0,64.0,0.73,29.855,10.2,20.0,11.5,61.0,54.0,57.0,0.13,29.975,53.0,36.0,46.0,0.0,29.945,54.5,52.0,53.0,0.855,30.005000000000003,39.0,27.0,34.0,,29.990000000000002,51.0,44.0,47.5,,29.9
2014-05-21,87.5,65.5,77.0,56.5,64.5,0.01,29.85,4.6,30.5,7.7,50.5,40.0,47.0,0.04,30.085,64.5,44.5,52.5,,29.814999999999998,55.5,56.0,57.0,1.535,29.46,38.5,25.0,33.5,0.0,30.18,48.0,43.5,46.5,0.22999999999999998,29.869999999999997
2014-05-22,69.5,53.5,62.0,48.5,55.0,0.0,30.055,4.7,5.0,7.15,49.0,36.5,42.0,0.225,30.0,75.5,56.5,64.5,0.05,29.795,46.5,40.0,43.0,0.09,29.75,40.0,26.0,35.5,0.0,30.259999999999998,45.5,39.5,43.0,0.0,29.92
2014-05-23,68.5,49.5,59.5,44.5,51.5,0.0,30.175,5.65,5.0,6.25,42.5,35.5,39.0,0.09,30.055,65.5,54.0,59.5,1.23,29.735,50.0,41.0,46.0,0.04,29.78,46.5,29.0,39.0,0.0,29.97,48.5,36.5,42.5,0.01,29.84
2014-05-24,74.0,48.5,61.5,43.5,52.5,0.0,30.175,3.55,6.5,4.9,50.5,33.5,43.0,0.0,30.130000000000003,63.5,43.0,53.0,0.0,29.905,58.0,38.0,48.5,0.0,29.77,43.0,29.0,37.5,0.0,30.035,51.0,41.5,46.5,0.015,29.810000000000002
2014-05-25,84.0,52.0,68.5,47.5,57.0,0.0,30.08,2.0,15.0,4.75,58.5,37.5,48.5,0.0,30.195,70.5,54.0,60.0,0.265,29.905,52.5,30.0,42.0,0.0,30.01,44.5,37.5,41.5,0.0,30.26,45.0,31.5,39.0,0.03,29.91
2014-05-26,88.5,64.0,76.5,60.5,66.0,0.04,29.975,6.1,21.0,7.6,59.5,40.0,51.0,,30.1,75.0,65.5,68.5,1.0599999999999998,29.845,50.5,35.0,43.0,0.030000000000000002,29.98,50.0,39.5,45.0,,30.255000000000003,36.0,31.0,34.5,0.03,29.96
2014-05-27,85.0,59.5,72.5,63.0,66.5,0.355,29.905,5.3,24.5,9.85,74.5,59.0,64.0,0.73,29.855,61.0,54.0,57.0,0.13,29.975,53.0,36.0,46.0,0.0,29.945,54.5,52.0,53.0,0.855,30.005000000000003,39.0,27.0,34.0,,29.990000000000002
2014-05-28,72.0,57.0,65.0,51.5,57.0,0.35500000000000004,29.994999999999997,8.7,4.0,9.2,77.0,56.5,64.5,0.01,29.85,50.5,40.0,47.0,0.04,30.085,64.5,44.5,52.5,,29.814999999999998,55.5,56.0,57.0,1.535,29.46,38.5,25.0,33.5,0.0,30.18
2014-05-29,76.5,55.5,66.0,53.0,58.0,0.0,30.08,8.600000000000001,4.5,9.35,62.0,48.5,55.0,0.0,30.055,49.0,36.5,42.0,0.225,30.0,75.5,56.5,64.5,0.05,29.795,46.5,40.0,43.0,0.09,29.75,40.0,26.0,35.5,0.0,30.259999999999998
2014-05-30,79.0,55.0,67.0,51.0,58.0,0.0,30.14,6.6,6.5,7.5,59.5,44.5,51.5,0.0,30.175,42.5,35.5,39.0,0.09,30.055,65.5,54.0,59.5,1.23,29.735,50.0,41.0,46.0,0.04,29.78,46.5,29.0,39.0,0.0,29.97
2014-05-31,88.5,57.0,73.0,51.5,60.5,0.0,30.11,5.449999999999999,11.5,7.7,61.5,43.5,52.5,0.0,30.175,50.5,33.5,43.0,0.0,30.130000000000003,63.5,43.0,53.0,0.0,29.905,58.0,38.0,48.5,0.0,29.77,43.0,29.0,37.5,0.0,30.035
2014-06-01,91.0,66.0,79.0,59.5,67.0,,29.955,12.45,18.0,12.55,68.5,47.5,57.0,0.0,30.08,58.5,37.5,48.5,0.0,30.195,70.5,54.0,60.0,0.265,29.905,52.5,30.0,42.0,0.0,30.01,44.5,37.5,41.5,0.0,30.26
2014-06-02,84.0,68.5,76.5,63.5,68.5,0.17,29.825,13.3,22.0,14.8,76.5,60.5,66.0,0.04,29.975,59.5,40.0,51.0,,30.1,75.0,65.5,68.5,1.0599999999999998,29.845,50.5,35.0,43.0,0.030000000000000002,29.98,50.0,39.5,45.0,,30.255000000000003
2014-06-03,81.5,68.0,75.0,51.5,61.0,0.0,29.884999999999998,5.45,28.5,10.15,72.5,63.0,66.5,0.355,29.905,74.5,59.0,64.0,0.73,29.855,61.0,54.0,57.0,0.13,29.975,53.0,36.0,46.0,0.0,29.945,54.5,52.0,53.0,0.855,30.005000000000003
2014-06-04,71.0,56.5,64.0,54.5,58.0,0.155,29.845,8.15,6.0,10.100000000000001,65.0,51.5,57.0,0.35500000000000004,29.994999999999997,77.0,56.5,64.5,0.01,29.85,50.5,40.0,47.0,0.04,30.085,64.5,44.5,52.5,,29.814999999999998,55.5,56.0,57.0,1.535,29.46
2014-06-05,75.5,54.0,65.0,43.0,54.0,0.0,29.945,5.75,6.0,6.9,66.0,53.0,58.0,0.0,30.08,62.0,48.5,55.0,0.0,30.055,49.0,36.5,42.0,0.225,30.0,75.5,56.5,64.5,0.05,29.795,46.5,40.0,43.0,0.09,29.75
2014-06-06,81.5,51.5,66.5,41.0,54.5,0.0,29.975,4.35,10.0,5.25,67.0,51.0,58.0,0.0,30.14,59.5,44.5,51.5,0.0,30.175,42.5,35.5,39.0,0.09,30.055,65.5,54.0,59.5,1.23,29.735,50.0,41.0,46.0,0.04,29.78
2014-06-07,84.5,59.5,72.5,50.5,59.5,0.1,29.9,3.75,9.5,7.4,73.0,51.5,60.5,0.0,30.11,61.5,43.5,52.5,0.0,30.175,50.5,33.5,43.0,0.0,30.130000000000003,63.5,43.0,53.0,0.0,29.905,58.0,38.0,48.5,0.0,29.77
2014-06-08,71.0,54.5,63.0,46.0,54.0,0.22,29.975,14.65,1.5,14.899999999999999,79.0,59.5,67.0,,29.955,68.5,47.5,57.0,0.0,30.08,58.5,37.5,48.5,0.0,30.195,70.5,54.0,60.0,0.265,29.905,52.5,30.0,42.0,0.0,30.01
2014-06-09,78.5,55.5,67.5,50.0,56.5,0.0,29.950000000000003,7.0,4.0,8.25,76.5,63.5,68.5,0.17,29.825,76.5,60.5,66.0,0.04,29.975,59.5,40.0,51.0,,30.1,75.0,65.5,68.5,1.0599999999999998,29.845,50.5,35.0,43.0,0.030000000000000002,29.98
2014-06-10,68.0,57.5,63.0,53.5,57.0,0.855,29.86,9.15,3.0,9.7,75.0,51.5,61.0,0.0,29.884999999999998,72.5,63.0,66.5,0.355,29.905,74.5,59.0,64.0,0.73,29.855,61.0,54.0,57.0,0.13,29.975,53.0,36.0,46.0,0.0,29.945
2014-06-11,68.0,59.5,64.0,57.5,60.0,0.275,29.705,4.300000000000001,35.0,6.6,64.0,54.5,58.0,0.155,29.845,65.0,51.5,57.0,0.35500000000000004,29.994999999999997,77.0,56.5,64.5,0.01,29.85,50.5,40.0,47.0,0.04,30.085,64.5,44.5,52.5,,29.814999999999998
2014-06-12,80.5,60.5,71.0,57.5,63.0,0.01,29.775,8.75,26.5,9.9,65.0,43.0,54.0,0.0,29.945,66.0,53.0,58.0,0.0,30.08,62.0,48.5,55.0,0.0,30.055,49.0,36.5,42.0,0.225,30.0,75.5,56.5,64.5,0.05,29.795
2014-06-13,75.0,56.0,65.5,43.0,53.5,0.0,29.955,4.9,32.5,8.65,66.5,41.0,54.5,0.0,29.975,67.0,51.0,58.0,0.0,30.14,59.5,44.5,51.5,0.0,30.175,42.5,35.5,39.0,0.09,30.055,65.5,54.0,59.5,1.23,29.735
2014-06-14,79.5,54.5,67.5,43.0,55.5,0.0,30.025,7.65,17.0,8.45,72.5,50.5,59.5,0.1,29.9,73.0,51.5,60.5,0.0,30.11,61.5,43.5,52.5,0.0,30.175,50.5,33.5,43.0,0.0,30.130000000000003,63.5,43.0,53.0,0.0,29.905
2014-06-15,85.0,62.0,73.5,56.5,64.0,0.0,29.89,13.850000000000001,19.0,15.1,63.0,46.0,54.0,0.22,29.975,79.0,59.5,67.0,,29.955,68.5,47.5,57.0,0.0,30.08,58.5,37.5,48.5,0.0,30.195,70.5,54.0,60.0,0.265,29.905
2014-06-16,89.0,68.0,79.0,62.5,68.5,0.0,29.965,7.25,21.0,8.75,67.5,50.0,56.5,0.0,29.950000000000003,76.5,63.5,68.5,0.17,29.825,76.5,60.5,66.0,0.04,29.975,59.5,40.0,51.0,,30.1,75.0,65.5,68.5,1.0599999999999998,29.845
2014-06-17,92.0,78.0,85.0,66.0,72.0,0.0,29.855,10.3,21.5,13.25,63.0,53.5,57.0,0.855,29.86,75.0,51.5,61.0,0.0,29.884999999999998,72.5,63.0,66.5,0.355,29.905,74.5,59.0,64.0,0.73,29.855,61.0,54.0,57.0,0.13,29.975
2014-06-18,83.5,62.0,73.0,65.0,68.0,0.7250000000000001,29.925,2.65,23.0,10.399999999999999,64.0,57.5,60.0,0.275,29.705,64.0,54.5,58.0,0.155,29.845,65.0,51.5,57.0,0.35500000000000004,29.994999999999997,77.0,56.5,64.5,0.01,29.85,50.5,40.0,47.0,0.04,30.085
2014-06-19,80.5,59.5,70.0,63.5,66.0,0.355,30.035,5.7,6.5,7.8999999999999995,71.0,57.5,63.0,0.01,29.775,65.0,43.0,54.0,0.0,29.945,66.0,53.0,58.0,0.0,30.08,62.0,48.5,55.0,0.0,30.055,49.0,36.5,42.0,0.225,30.0
